col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
0,0,3,C1,2015-01-01,2015-01-06,5
2,27,30,C100,2015-02-09,2015-02-12,3
4,468,471,C1001,2016-10-18,2016-10-21,3
4,468,474,C1001,2016-10-18,2016-10-26,8
4,468,477,C1001,2016-10-18,2016-10-31,13
5,468,477,C1002,2016-10-18,2016-10-31,13
5,504,507,C1002,2016-12-07,2016-12-12,5
6,468,471,C1003,2016-10-18,2016-10-21,3
6,486,489,C1003,2016-11-11,2016-11-16,5
6,495,498,C1003,2016-11-24,2016-11-29,5
8,474,483,C1005,2016-10-26,2016-11-08,13
9,474,480,C1006,2016-10-26,2016-11-03,8
9,513,516,C1006,2016-12-20,2016-12-23,3
12,486,489,C1009,2016-11-11,2016-11-16,5
12,507,510,C1009,2016-12-12,2016-12-15,3
12,513,516,C1009,2016-12-20,2016-12-23,3
12,519,522,C1009,2016-12-28,2017-01-02,5
14,474,477,C1010,2016-10-26,2016-10-31,5
15,477,480,C1011,2016-10-31,2016-11-03,3
16,477,480,C1012,2016-10-31,2016-11-03,3
18,477,480,C1014,2016-10-31,2016-11-03,3
20,477,480,C1016,2016-10-31,2016-11-03,3
20,501,504,C1016,2016-12-02,2016-12-07,5
20,519,522,C1016,2016-12-28,2017-01-02,5
22,477,486,C1018,2016-10-31,2016-11-11,11
23,477,480,C1019,2016-10-31,2016-11-03,3
23,495,498,C1019,2016-11-24,2016-11-29,5
23,501,504,C1019,2016-12-02,2016-12-07,5
23,510,513,C1019,2016-12-15,2016-12-20,5
23,522,525,C1019,2017-01-02,2017-01-05,3
23,522,528,C1019,2017-01-02,2017-01-10,8
23,534,537,C1019,2017-01-18,2017-01-23,5
23,537,540,C1019,2017-01-23,2017-01-26,3
25,477,480,C1020,2016-10-31,2016-11-03,3
25,501,504,C1020,2016-12-02,2016-12-07,5
27,480,483,C1022,2016-11-03,2016-11-08,5
28,480,483,C1023,2016-11-03,2016-11-08,5
28,480,486,C1023,2016-11-03,2016-11-11,8
29,480,489,C1024,2016-11-03,2016-11-16,13
29,552,555,C1024,2017-02-13,2017-02-16,3
29,567,573,C1024,2017-03-06,2017-03-14,8
30,480,483,C1025,2016-11-03,2016-11-08,5
30,480,486,C1025,2016-11-03,2016-11-11,8
32,480,483,C1027,2016-11-03,2016-11-08,5
32,480,486,C1027,2016-11-03,2016-11-11,8
33,480,483,C1028,2016-11-03,2016-11-08,5
34,483,486,C1029,2016-11-08,2016-11-11,3
35,27,30,C103,2015-02-09,2015-02-12,3
35,27,33,C103,2015-02-09,2015-02-17,8
37,486,489,C1031,2016-11-11,2016-11-16,5
38,483,486,C1032,2016-11-08,2016-11-11,3
38,483,489,C1032,2016-11-08,2016-11-16,8
38,498,501,C1032,2016-11-29,2016-12-02,3
38,507,510,C1032,2016-12-12,2016-12-15,3
38,528,531,C1032,2017-01-10,2017-01-13,3
39,498,501,C1033,2016-11-29,2016-12-02,3
40,486,489,C1034,2016-11-11,2016-11-16,5
40,486,492,C1034,2016-11-11,2016-11-21,10
41,483,486,C1035,2016-11-08,2016-11-11,3
42,483,486,C1036,2016-11-08,2016-11-11,3
43,492,498,C1037,2016-11-21,2016-11-29,8
47,501,504,C1040,2016-12-02,2016-12-07,5
49,489,492,C1042,2016-11-16,2016-11-21,5
49,489,495,C1042,2016-11-16,2016-11-24,8
49,513,519,C1042,2016-12-20,2016-12-28,8
50,489,492,C1043,2016-11-16,2016-11-21,5
50,489,495,C1043,2016-11-16,2016-11-24,8
50,489,501,C1043,2016-11-16,2016-12-02,16
50,513,516,C1043,2016-12-20,2016-12-23,3
51,489,495,C1044,2016-11-16,2016-11-24,8
51,489,498,C1044,2016-11-16,2016-11-29,13
52,489,492,C1045,2016-11-16,2016-11-21,5
52,498,501,C1045,2016-11-29,2016-12-02,3
52,516,519,C1045,2016-12-23,2016-12-28,5
52,519,522,C1045,2016-12-28,2017-01-02,5
53,489,498,C1046,2016-11-16,2016-11-29,13
55,489,492,C1048,2016-11-16,2016-11-21,5
56,489,492,C1049,2016-11-16,2016-11-21,5
56,492,495,C1049,2016-11-21,2016-11-24,3
56,492,498,C1049,2016-11-21,2016-11-29,8
56,516,519,C1049,2016-12-23,2016-12-28,5
56,519,522,C1049,2016-12-28,2017-01-02,5
56,519,525,C1049,2016-12-28,2017-01-05,8
56,525,528,C1049,2017-01-05,2017-01-10,5
57,30,33,C105,2015-02-12,2015-02-17,5
59,492,495,C1051,2016-11-21,2016-11-24,3
59,498,501,C1051,2016-11-29,2016-12-02,3
60,492,495,C1052,2016-11-21,2016-11-24,3
60,498,501,C1052,2016-11-29,2016-12-02,3
61,492,495,C1053,2016-11-21,2016-11-24,3
64,501,504,C1056,2016-12-02,2016-12-07,5
65,495,498,C1057,2016-11-24,2016-11-29,5
66,498,501,C1058,2016-11-29,2016-12-02,3
69,498,501,C1060,2016-11-29,2016-12-02,3
69,507,510,C1060,2016-12-12,2016-12-15,3
75,498,501,C1066,2016-11-29,2016-12-02,3
80,501,504,C1070,2016-12-02,2016-12-07,5
80,504,507,C1070,2016-12-07,2016-12-12,5
80,546,549,C1070,2017-02-03,2017-02-08,5
80,546,552,C1070,2017-02-03,2017-02-13,10
81,501,504,C1071,2016-12-02,2016-12-07,5
82,504,507,C1072,2016-12-07,2016-12-12,5
83,501,507,C1073,2016-12-02,2016-12-12,10
83,513,519,C1073,2016-12-20,2016-12-28,8
83,534,537,C1073,2017-01-18,2017-01-23,5
83,537,540,C1073,2017-01-23,2017-01-26,3
84,501,510,C1074,2016-12-02,2016-12-15,13
84,501,513,C1074,2016-12-02,2016-12-20,18
84,501,516,C1074,2016-12-02,2016-12-23,21
85,510,513,C1075,2016-12-15,2016-12-20,5
86,504,510,C1076,2016-12-07,2016-12-15,8
87,504,507,C1077,2016-12-07,2016-12-12,5
88,504,507,C1078,2016-12-07,2016-12-12,5
88,504,510,C1078,2016-12-07,2016-12-15,8
88,516,519,C1078,2016-12-23,2016-12-28,5
89,516,519,C1079,2016-12-23,2016-12-28,5
90,30,33,C108,2015-02-12,2015-02-17,5
90,39,42,C108,2015-02-25,2015-03-02,5
90,42,45,C108,2015-03-02,2015-03-05,3
90,87,93,C108,2015-05-04,2015-05-12,8
90,111,114,C108,2015-06-05,2015-06-10,5
92,504,507,C1081,2016-12-07,2016-12-12,5
93,504,507,C1082,2016-12-07,2016-12-12,5
93,516,519,C1082,2016-12-23,2016-12-28,5
95,507,510,C1084,2016-12-12,2016-12-15,3
95,516,519,C1084,2016-12-23,2016-12-28,5
95,522,525,C1084,2017-01-02,2017-01-05,3
97,507,510,C1086,2016-12-12,2016-12-15,3
99,507,510,C1088,2016-12-12,2016-12-15,3
99,507,513,C1088,2016-12-12,2016-12-20,8
100,507,510,C1089,2016-12-12,2016-12-15,3
100,507,513,C1089,2016-12-12,2016-12-20,8
101,30,33,C109,2015-02-12,2015-02-17,5
101,45,48,C109,2015-03-05,2015-03-10,5
101,51,54,C109,2015-03-13,2015-03-18,5
101,69,72,C109,2015-04-08,2015-04-13,5
101,96,99,C109,2015-05-15,2015-05-20,5
102,510,513,C1090,2016-12-15,2016-12-20,5
102,522,525,C1090,2017-01-02,2017-01-05,3
102,534,537,C1090,2017-01-18,2017-01-23,5
103,510,516,C1091,2016-12-15,2016-12-23,8
104,510,516,C1092,2016-12-15,2016-12-23,8
107,510,513,C1095,2016-12-15,2016-12-20,5
107,510,516,C1095,2016-12-15,2016-12-23,8
107,525,528,C1095,2017-01-05,2017-01-10,5
107,537,540,C1095,2017-01-23,2017-01-26,3
108,513,516,C1096,2016-12-20,2016-12-23,3
